timestamp,datetime,open,high,low,close,volume
1788371400,2026-09-02 14:50:00,1.158885,1.1589,1.158685,1.158695,499
1788371700,2026-09-02 14:55:00,1.1587,1.158835,1.15865,1.15867,304
1788372000,2026-09-02 15:00:00,1.158675,1.15877,1.158595,1.158735,436
1788372300,2026-09-02 15:05:00,1.15873,1.15874,1.158605,1.15861,250
1788372600,2026-09-02 15:10:00,1.15861,1.158675,1.158605,1.15866,296
1788372900,2026-09-02 15:15:00,1.158655,1.158975,1.15844,1.158755,923
1788373200,2026-09-02 15:20:00,1.158745,1.158885,1.158515,1.158535,725
1788373500,2026-09-02 15:25:00,1.15853,1.15862,1.158515,1.15862,352
1788373800,2026-09-02 15:30:00,1.158625,1.15871,1.158615,1.15866,259
1788374100,2026-09-02 15:35:00,1.158665,1.158795,1.15866,1.158785,289
1788374400,2026-09-02 15:40:00,1.158785,1.158795,1.15846,1.15846,187
1788374700,2026-09-02 15:45:00,1.15846,1.15859,1.15846,1.158575,183
1788375000,2026-09-02 15:50:00,1.158575,1.15867,1.158575,1.158625,134
1788375300,2026-09-02 15:55:00,1.158625,1.15864,1.158475,1.15857,308
1788375600,2026-09-02 16:00:00,1.158565,1.158625,1.1585,1.15856,374
1788375900,2026-09-02 16:05:00,1.158555,1.158575,1.1584,1.158405,298
1788376200,2026-09-02 16:10:00,1.158405,1.15842,1.158275,1.158275,209
1788376500,2026-09-02 16:15:00,1.15827,1.15858,1.15827,1.15857,213
1788376800,2026-09-02 16:20:00,1.15857,1.158645,1.158475,1.158515,248
1788377100,2026-09-02 16:25:00,1.158515,1.158575,1.158435,1.158465,191
1788377400,2026-09-02 16:30:00,1.158465,1.158545,1.158435,1.158525,245
1788377700,2026-09-02 16:35:00,1.15853,1.158545,1.15845,1.158525,227
1788378000,2026-09-02 16:40:00,1.15853,1.15856,1.15846,1.158535,218
1788378300,2026-09-02 16:45:00,1.15853,1.15855,1.15834,1.15837,258
1788378600,2026-09-02 16:50:00,1.158365,1.158465,1.15836,1.158455,319
1788378900,2026-09-02 16:55:00,1.158465,1.15877,1.15845,1.15874,577
1788379200,2026-09-02 17:00:00,1.158745,1.15901,1.15872,1.15889,463
1788379500,2026-09-02 17:05:00,1.158885,1.159,1.15883,1.15889,340
1788379800,2026-09-02 17:10:00,1.15889,1.15895,1.158855,1.158895,112
1788380100,2026-09-02 17:15:00,1.15889,1.159,1.15883,1.158845,222
1788380400,2026-09-02 17:20:00,1.158845,1.15894,1.15877,1.15893,136
1788380700,2026-09-02 17:25:00,1.158925,1.15893,1.15877,1.15878,124
1788381000,2026-09-02 17:30:00,1.158775,1.158875,1.158765,1.158875,96
1788381300,2026-09-02 17:35:00,1.158875,1.158875,1.1588,1.15887,112
1788381600,2026-09-02 17:40:00,1.158865,1.15894,1.158835,1.15891,216
1788381900,2026-09-02 17:45:00,1.158915,1.15895,1.158885,1.15892,263
1788382200,2026-09-02 17:50:00,1.15892,1.158925,1.158875,1.158875,301
1788382500,2026-09-02 17:55:00,1.158865,1.15889,1.158725,1.15883,425
1788382800,2026-09-02 18:00:00,1.158835,1.15888,1.158715,1.15888,18
1788383100,2026-09-02 18:05:00,1.158835,1.158835,1.158745,1.15876,16
1788383400,2026-09-02 18:10:00,1.15876,1.158805,1.15876,1.158765,78
1788383700,2026-09-02 18:15:00,1.158765,1.1588,1.15876,1.15879,18
1788384000,2026-09-02 18:20:00,1.15879,1.15883,1.158765,1.158795,20
1788384300,2026-09-02 18:25:00,1.158795,1.158845,1.15876,1.15884,16
1788384600,2026-09-02 18:30:00,1.15884,1.15888,1.158835,1.15885,27
1788384900,2026-09-02 18:35:00,1.15885,1.15886,1.158795,1.158835,91
1788385200,2026-09-02 18:40:00,1.158835,1.15886,1.158835,1.158845,64
1788385500,2026-09-02 18:45:00,1.158845,1.158875,1.15878,1.15878,53
1788385800,2026-09-02 18:50:00,1.15878,1.15883,1.158775,1.1588,104
1788386100,2026-09-02 18:55:00,1.1588,1.15883,1.15878,1.15881,105
1788386400,2026-09-02 19:00:00,1.15879,1.158955,1.158675,1.158675,172
1788386700,2026-09-02 19:05:00,1.158665,1.1587,1.158645,1.158675,43
1788387000,2026-09-02 19:10:00,1.158675,1.158715,1.15867,1.158695,102
1788387300,2026-09-02 19:15:00,1.158695,1.158695,1.158565,1.15857,115
1788387600,2026-09-02 19:20:00,1.158565,1.15869,1.15855,1.158655,101
1788387900,2026-09-02 19:25:00,1.158655,1.158675,1.15863,1.15864,85
1788388200,2026-09-02 19:30:00,1.158645,1.15868,1.158625,1.158675,99
1788388500,2026-09-02 19:35:00,1.15868,1.158815,1.15868,1.15879,147
1788388800,2026-09-02 19:40:00,1.158785,1.1588,1.15871,1.15871,123
1788389100,2026-09-02 19:45:00,1.15871,1.15872,1.15864,1.15868,97
1788389400,2026-09-02 19:50:00,1.158685,1.158795,1.15867,1.158705,136
1788389700,2026-09-02 19:55:00,1.1587,1.158725,1.15869,1.15871,67
1788390000,2026-09-02 20:00:00,1.158705,1.15874,1.158635,1.158685,193
1788390300,2026-09-02 20:05:00,1.158685,1.158685,1.158575,1.15858,77
1788390600,2026-09-02 20:10:00,1.158585,1.158595,1.158515,1.15855,96
1788390900,2026-09-02 20:15:00,1.15855,1.15858,1.15852,1.158555,67
1788391200,2026-09-02 20:20:00,1.158555,1.158615,1.158515,1.15861,80
1788391500,2026-09-02 20:25:00,1.158615,1.15862,1.15854,1.15855,96
1788391800,2026-09-02 20:30:00,1.158555,1.158555,1.158515,1.15853,92
1788392100,2026-09-02 20:35:00,1.15853,1.15854,1.15844,1.15848,114
1788392400,2026-09-02 20:40:00,1.15848,1.158555,1.158455,1.158515,128
1788392700,2026-09-02 20:45:00,1.15852,1.158535,1.158465,1.15853,136
1788393000,2026-09-02 20:50:00,1.15853,1.15854,1.15848,1.158485,108
1788393300,2026-09-02 20:55:00,1.15848,1.15855,1.15848,1.158515,176
1788393600,2026-09-02 21:00:00,1.15852,1.1587,1.15836,1.158655,794
1788393900,2026-09-02 21:05:00,1.158655,1.15872,1.158485,1.158545,351
1788394200,2026-09-02 21:10:00,1.15855,1.15867,1.158535,1.158545,322
1788394500,2026-09-02 21:15:00,1.158545,1.158685,1.15854,1.15863,275
1788394800,2026-09-02 21:20:00,1.158635,1.158805,1.15862,1.15879,393
1788395100,2026-09-02 21:25:00,1.158785,1.159005,1.15878,1.158945,341
1788395400,2026-09-02 21:30:00,1.15895,1.15897,1.15877,1.158895,306
1788395700,2026-09-02 21:35:00,1.1589,1.158905,1.15876,1.158875,425
1788396000,2026-09-02 21:40:00,1.15887,1.158905,1.1587,1.15876,551
1788396300,2026-09-02 21:45:00,1.158755,1.159005,1.15869,1.15899,643
1788396600,2026-09-02 21:50:00,1.158985,1.159095,1.158945,1.159,468
1788396900,2026-09-02 21:55:00,1.15899,1.15902,1.158925,1.158955,320
1788397200,2026-09-02 22:00:00,1.158955,1.159015,1.158905,1.15895,749
1788397500,2026-09-02 22:05:00,1.158945,1.158985,1.158875,1.158975,398
1788397800,2026-09-02 22:10:00,1.15898,1.159015,1.15893,1.158935,454
1788398100,2026-09-02 22:15:00,1.15893,1.159055,1.158885,1.159,373
1788398400,2026-09-02 22:20:00,1.159,1.15905,1.15875,1.158815,325
1788398700,2026-09-02 22:25:00,1.15881,1.159165,1.158805,1.15915,493
1788399000,2026-09-02 22:30:00,1.159145,1.15936,1.159105,1.15933,1094
1788399300,2026-09-02 22:35:00,1.15932,1.15934,1.15914,1.159215,705
1788399600,2026-09-02 22:40:00,1.159215,1.159275,1.158995,1.159015,439
1788399900,2026-09-02 22:45:00,1.15902,1.159075,1.15877,1.15886,372
1788400200,2026-09-02 22:50:00,1.15886,1.15887,1.158685,1.15876,387
1788400500,2026-09-02 22:55:00,1.15876,1.158775,1.158505,1.15862,421
1788400800,2026-09-02 23:00:00,1.158625,1.158835,1.15857,1.158695,620
1788401100,2026-09-02 23:05:00,1.158705,1.15874,1.158655,1.15867,459
1788401400,2026-09-02 23:10:00,1.158675,1.158715,1.158525,1.158715,521
1788401700,2026-09-02 23:15:00,1.158715,1.15879,1.15854,1.158635,452
1788402000,2026-09-02 23:20:00,1.15863,1.15916,1.15863,1.159045,1284
1788402300,2026-09-02 23:25:00,1.15904,1.15907,1.15882,1.15898,793
1788402600,2026-09-02 23:30:00,1.158985,1.1592,1.158925,1.159145,842
1788402900,2026-09-02 23:35:00,1.15915,1.159495,1.15915,1.15946,908
1788403200,2026-09-02 23:40:00,1.159455,1.159455,1.15907,1.159095,819
1788403500,2026-09-02 23:45:00,1.15909,1.159235,1.15895,1.159195,557
1788403800,2026-09-02 23:50:00,1.1592,1.15933,1.1591,1.15931,939
1788404100,2026-09-02 23:55:00,1.15932,1.159355,1.15908,1.15911,369
1788404400,2026-09-03 00:00:00,1.159115,1.15945,1.159095,1.159415,575
1788404700,2026-09-03 00:05:00,1.15941,1.15959,1.15937,1.15958,618
1788405000,2026-09-03 00:10:00,1.15958,1.159755,1.1595,1.159565,553
1788405300,2026-09-03 00:15:00,1.159565,1.159595,1.159455,1.159515,386
1788405600,2026-09-03 00:20:00,1.15951,1.15957,1.15945,1.15948,444
1788405900,2026-09-03 00:25:00,1.15948,1.15962,1.159435,1.159555,576
1788406200,2026-09-03 00:30:00,1.15956,1.15966,1.159445,1.15962,391
1788406500,2026-09-03 00:35:00,1.15962,1.15965,1.159525,1.15965,524
1788406800,2026-09-03 00:40:00,1.15965,1.159785,1.159625,1.15976,364
1788407100,2026-09-03 00:45:00,1.159755,1.15976,1.1596,1.159675,402
1788407400,2026-09-03 00:50:00,1.15968,1.159795,1.15965,1.159765,328
1788407700,2026-09-03 00:55:00,1.15976,1.15976,1.159615,1.15966,302
1788408000,2026-09-03 01:00:00,1.159655,1.15976,1.15958,1.159625,301
1788408300,2026-09-03 01:05:00,1.159625,1.159635,1.15951,1.15962,283
1788408600,2026-09-03 01:10:00,1.15962,1.15976,1.15961,1.159715,161
1788408900,2026-09-03 01:15:00,1.15971,1.159725,1.159605,1.159625,241
1788409200,2026-09-03 01:20:00,1.159625,1.159715,1.159625,1.159695,168
1788409500,2026-09-03 01:25:00,1.159695,1.159755,1.159675,1.15975,96
1788409800,2026-09-03 01:30:00,1.159745,1.159985,1.159705,1.15987,708
1788410100,2026-09-03 01:35:00,1.15987,1.16,1.159815,1.159985,358
1788410400,2026-09-03 01:40:00,1.159995,1.16003,1.1599,1.159965,268
1788410700,2026-09-03 01:45:00,1.159965,1.15998,1.1598,1.15981,306
1788411000,2026-09-03 01:50:00,1.159815,1.15984,1.15965,1.15966,313
1788411300,2026-09-03 01:55:00,1.159655,1.15967,1.15945,1.15955,321
1788411600,2026-09-03 02:00:00,1.159545,1.15962,1.15938,1.15945,251
1788411900,2026-09-03 02:05:00,1.15945,1.15949,1.15935,1.15938,248
1788412200,2026-09-03 02:10:00,1.15938,1.159505,1.15938,1.159445,217
1788412500,2026-09-03 02:15:00,1.159445,1.15971,1.159435,1.159615,364
1788412800,2026-09-03 02:20:00,1.15962,1.159795,1.159495,1.159775,769
1788413100,2026-09-03 02:25:00,1.159775,1.159925,1.1597,1.159775,626
1788413400,2026-09-03 02:30:00,1.15978,1.159805,1.159715,1.159765,583
1788413700,2026-09-03 02:35:00,1.15976,1.159965,1.15976,1.159955,522
1788414000,2026-09-03 02:40:00,1.159955,1.159985,1.159785,1.1598,625
1788414300,2026-09-03 02:45:00,1.159805,1.15997,1.159765,1.15997,498
1788414600,2026-09-03 02:50:00,1.159965,1.160055,1.15976,1.15983,733
1788414900,2026-09-03 02:55:00,1.159835,1.160055,1.159835,1.16001,499
1788415200,2026-09-03 03:00:00,1.160005,1.16003,1.15977,1.159895,1328
1788415500,2026-09-03 03:05:00,1.1599,1.16001,1.159795,1.15982,1419
1788415800,2026-09-03 03:10:00,1.159825,1.159835,1.15962,1.159755,936
1788416100,2026-09-03 03:15:00,1.15976,1.15994,1.15969,1.159735,980
1788416400,2026-09-03 03:20:00,1.15973,1.159805,1.15966,1.15969,446
1788416700,2026-09-03 03:25:00,1.1597,1.160065,1.1597,1.16005,543
1788417000,2026-09-03 03:30:00,1.16006,1.160785,1.16006,1.16062,1294
1788417300,2026-09-03 03:35:00,1.160615,1.160745,1.16043,1.16047,1254
1788417600,2026-09-03 03:40:00,1.160475,1.160775,1.160405,1.160695,1107
1788417900,2026-09-03 03:45:00,1.16069,1.16082,1.16061,1.16073,988
1788418200,2026-09-03 03:50:00,1.16073,1.1608,1.16059,1.160675,1227
1788418500,2026-09-03 03:55:00,1.16067,1.160845,1.160445,1.160455,700
1788418800,2026-09-03 04:00:00,1.16045,1.1614,1.160355,1.16131,2021
1788419100,2026-09-03 04:05:00,1.161315,1.16148,1.161165,1.16139,1857
1788419400,2026-09-03 04:10:00,1.161385,1.161405,1.16069,1.160695,1465
1788419700,2026-09-03 04:15:00,1.16069,1.160955,1.160605,1.160865,909
1788420000,2026-09-03 04:20:00,1.16086,1.16104,1.16064,1.16087,874
1788420300,2026-09-03 04:25:00,1.160865,1.160905,1.16047,1.160485,1102
1788420600,2026-09-03 04:30:00,1.16049,1.16063,1.16045,1.160545,892
1788420900,2026-09-03 04:35:00,1.16055,1.160825,1.160195,1.1603,2328
1788421200,2026-09-03 04:40:00,1.160305,1.160425,1.160195,1.160255,1060
1788421500,2026-09-03 04:45:00,1.160255,1.160505,1.16019,1.16028,1003
1788421800,2026-09-03 04:50:00,1.160285,1.160525,1.160185,1.160475,961
1788422100,2026-09-03 04:55:00,1.16047,1.16069,1.16032,1.1604,803
1788422400,2026-09-03 05:00:00,1.160405,1.160635,1.16009,1.16039,1732
1788422700,2026-09-03 05:05:00,1.160395,1.160855,1.160365,1.160585,2163
1788423000,2026-09-03 05:10:00,1.16058,1.160585,1.159975,1.16012,1129
1788423300,2026-09-03 05:15:00,1.160115,1.16028,1.15998,1.16023,823
1788423600,2026-09-03 05:20:00,1.160225,1.160385,1.160085,1.16022,968
1788423900,2026-09-03 05:25:00,1.160215,1.160475,1.16021,1.16047,689
1788424200,2026-09-03 05:30:00,1.160465,1.16048,1.16024,1.16031,811
1788424500,2026-09-03 05:35:00,1.16031,1.160495,1.16021,1.16043,552
1788424800,2026-09-03 05:40:00,1.16043,1.16067,1.160395,1.16066,479
1788425100,2026-09-03 05:45:00,1.160665,1.160985,1.160655,1.16089,1043
1788425400,2026-09-03 05:50:00,1.16089,1.161145,1.160695,1.161115,865
1788425700,2026-09-03 05:55:00,1.16111,1.16115,1.160815,1.160905,781
1788426000,2026-09-03 06:00:00,1.1609,1.16124,1.16083,1.160885,1432
1788426300,2026-09-03 06:05:00,1.16088,1.160905,1.16055,1.16074,1071
1788426600,2026-09-03 06:10:00,1.16074,1.160825,1.16048,1.1605,1173
1788426900,2026-09-03 06:15:00,1.160495,1.16056,1.16038,1.160485,860
1788427200,2026-09-03 06:20:00,1.16048,1.160675,1.16027,1.160375,1016
1788427500,2026-09-03 06:25:00,1.16037,1.160395,1.16021,1.160345,676
1788427800,2026-09-03 06:30:00,1.16035,1.1604,1.160145,1.160205,910
1788428100,2026-09-03 06:35:00,1.16021,1.16037,1.16014,1.16031,617
1788428400,2026-09-03 06:40:00,1.160305,1.160505,1.16021,1.16044,796
1788428700,2026-09-03 06:45:00,1.160435,1.16064,1.16042,1.160535,847
1788429000,2026-09-03 06:50:00,1.160535,1.16062,1.16039,1.160505,550
1788429300,2026-09-03 06:55:00,1.16051,1.160635,1.160345,1.160575,729
1788429600,2026-09-03 07:00:00,1.16058,1.16071,1.16043,1.1606,843
1788429900,2026-09-03 07:05:00,1.1606,1.16067,1.160305,1.160315,646
1788430200,2026-09-03 07:10:00,1.16031,1.160405,1.16014,1.160155,746
1788430500,2026-09-03 07:15:00,1.16015,1.16027,1.16005,1.160065,763
1788430800,2026-09-03 07:20:00,1.16006,1.160235,1.159995,1.160155,717
1788431100,2026-09-03 07:25:00,1.16016,1.1603,1.160045,1.16009,632
1788431400,2026-09-03 07:30:00,1.160095,1.16015,1.15984,1.1599,698
1788431700,2026-09-03 07:35:00,1.159895,1.160005,1.159805,1.159805,803
1788432000,2026-09-03 07:40:00,1.159805,1.16002,1.15979,1.159875,541
1788432300,2026-09-03 07:45:00,1.15987,1.16006,1.159845,1.160045,465
1788432600,2026-09-03 07:50:00,1.16005,1.160255,1.15999,1.16024,556
1788432900,2026-09-03 07:55:00,1.16025,1.160525,1.16025,1.160395,639
1788433200,2026-09-03 08:00:00,1.1604,1.16045,1.1602,1.160325,836
1788433500,2026-09-03 08:05:00,1.16033,1.160675,1.16019,1.160575,989
1788433800,2026-09-03 08:10:00,1.16058,1.160805,1.160535,1.16076,958
1788434100,2026-09-03 08:15:00,1.160755,1.16144,1.160745,1.16129,1457
1788434400,2026-09-03 08:20:00,1.161295,1.161325,1.16105,1.16106,867
1788434700,2026-09-03 08:25:00,1.161055,1.161085,1.160845,1.161015,595
1788435000,2026-09-03 08:30:00,1.16102,1.161075,1.160525,1.161005,902
1788435300,2026-09-03 08:35:00,1.16101,1.16117,1.16089,1.16091,518
1788435600,2026-09-03 08:40:00,1.160905,1.16102,1.16082,1.160905,537
1788435900,2026-09-03 08:45:00,1.1609,1.161425,1.1608,1.16134,890
1788436200,2026-09-03 08:50:00,1.16134,1.16145,1.161075,1.161165,756
1788436500,2026-09-03 08:55:00,1.16116,1.161315,1.1611,1.161255,836
1788436800,2026-09-03 09:00:00,1.16126,1.161565,1.161125,1.16144,913
1788437100,2026-09-03 09:05:00,1.161435,1.1617,1.161395,1.161535,925
1788437400,2026-09-03 09:10:00,1.16153,1.161535,1.16114,1.161335,1083
1788437700,2026-09-03 09:15:00,1.16134,1.161455,1.16128,1.16134,1026
1788438000,2026-09-03 09:20:00,1.161335,1.161355,1.1609,1.1611,1303
1788438300,2026-09-03 09:25:00,1.161095,1.161095,1.160835,1.161035,793
1788438600,2026-09-03 09:30:00,1.161015,1.1625,1.16101,1.16206,4499
1788438900,2026-09-03 09:35:00,1.162055,1.16236,1.16157,1.16228,2603
1788439200,2026-09-03 09:40:00,1.162285,1.162295,1.16178,1.1619,2564
1788439500,2026-09-03 09:45:00,1.161905,1.16246,1.161765,1.16234,2279
1788439800,2026-09-03 09:50:00,1.162335,1.16303,1.1621,1.16286,2724
1788440100,2026-09-03 09:55:00,1.162855,1.162955,1.162425,1.16258,2170
1788440400,2026-09-03 10:00:00,1.162575,1.16288,1.1624,1.1626,2341
1788440700,2026-09-03 10:05:00,1.1626,1.162685,1.16225,1.16242,1883
1788441000,2026-09-03 10:10:00,1.162415,1.16272,1.16214,1.16265,1774
1788441300,2026-09-03 10:15:00,1.16266,1.16279,1.16201,1.162155,1854
1788441600,2026-09-03 10:20:00,1.16215,1.16237,1.16209,1.162215,1562
1788441900,2026-09-03 10:25:00,1.16221,1.16239,1.162095,1.16233,1346
1788442200,2026-09-03 10:30:00,1.162325,1.16236,1.162085,1.1622,1519
1788442500,2026-09-03 10:35:00,1.162205,1.162505,1.162135,1.162185,1843
1788442800,2026-09-03 10:40:00,1.16218,1.162365,1.16187,1.162315,1477
1788443100,2026-09-03 10:45:00,1.16232,1.16239,1.16174,1.161805,1237
1788443400,2026-09-03 10:50:00,1.16181,1.162205,1.161735,1.162145,1658
1788443700,2026-09-03 10:55:00,1.16215,1.162795,1.16212,1.1627,1486
1788444000,2026-09-03 11:00:00,1.16269,1.16269,1.16201,1.1622,1751
1788444300,2026-09-03 11:05:00,1.162195,1.162525,1.16202,1.16218,1664
1788444600,2026-09-03 11:10:00,1.162185,1.162765,1.16213,1.16247,1571
1788444900,2026-09-03 11:15:00,1.162455,1.162555,1.16233,1.162355,1382
1788445200,2026-09-03 11:20:00,1.16236,1.162495,1.16214,1.162355,1345
1788445500,2026-09-03 11:25:00,1.162345,1.162355,1.161995,1.16232,1180
1788445800,2026-09-03 11:30:00,1.16231,1.16241,1.161835,1.161855,1392
1788446100,2026-09-03 11:35:00,1.16185,1.16192,1.161555,1.161575,1775
1788446400,2026-09-03 11:40:00,1.16158,1.161635,1.161405,1.161405,1595
1788446700,2026-09-03 11:45:00,1.161405,1.161815,1.16133,1.161645,1718
1788447000,2026-09-03 11:50:00,1.16164,1.162045,1.161535,1.161905,1552
1788447300,2026-09-03 11:55:00,1.1619,1.162055,1.161535,1.16183,1934
1788447600,2026-09-03 12:00:00,1.161835,1.16228,1.161765,1.162165,1631
1788447900,2026-09-03 12:05:00,1.16216,1.16245,1.162105,1.162195,1320
1788448200,2026-09-03 12:10:00,1.1622,1.162435,1.162145,1.16235,1127
1788448500,2026-09-03 12:15:00,1.162345,1.162375,1.162125,1.162365,1272
1788448800,2026-09-03 12:20:00,1.16236,1.162475,1.162145,1.16227,1450
1788449100,2026-09-03 12:25:00,1.162275,1.16247,1.162235,1.162405,1056
1788449400,2026-09-03 12:30:00,1.16241,1.16275,1.16236,1.16249,1361
1788449700,2026-09-03 12:35:00,1.162485,1.16249,1.16194,1.16198,912
1788450000,2026-09-03 12:40:00,1.16198,1.16211,1.161845,1.16198,1063
1788450300,2026-09-03 12:45:00,1.161985,1.162045,1.16183,1.16184,878
1788450600,2026-09-03 12:50:00,1.161845,1.161905,1.16174,1.161795,633
1788450900,2026-09-03 12:55:00,1.161805,1.162375,1.16177,1.1623,807
1788451200,2026-09-03 13:00:00,1.162305,1.16252,1.16213,1.162315,889
1788451500,2026-09-03 13:05:00,1.16232,1.16258,1.16228,1.16256,856
1788451800,2026-09-03 13:10:00,1.162555,1.162755,1.162505,1.162725,708
1788452100,2026-09-03 13:15:00,1.16273,1.163165,1.16273,1.163105,721
